Code,Name,FK_Month
19440101,1944 January 01                 ,194401
19440102,1944 January 02                 ,194401
19440103,1944 January 03                 ,194401
19440104,1944 January 04                 ,194401
19440105,1944 January 05                 ,194401
19440106,1944 January 06                 ,194401
19440107,1944 January 07                 ,194401
19440108,1944 January 08                 ,194401
19440109,1944 January 09                 ,194401
19440110,1944 January 10                 ,194401
19440111,1944 January 11                 ,194401
19440112,1944 January 12                 ,194401
19440113,1944 January 13                 ,194401
19440114,1944 January 14                 ,194401
19440115,1944 January 15                 ,194401
19440116,1944 January 16                 ,194401
19440117,1944 January 17                 ,194401
19440118,1944 January 18                 ,194401
19440119,1944 January 19                 ,194401
19440120,1944 January 20                 ,194401
19440121,1944 January 21                 ,194401
19440122,1944 January 22                 ,194401
19440123,1944 January 23                 ,194401
19440124,1944 January 24                 ,194401
19440125,1944 January 25                 ,194401
19440126,1944 January 26                 ,194401
19440127,1944 January 27                 ,194401
19440128,1944 January 28                 ,194401
19440129,1944 January 29                 ,194401
19440130,1944 January 30                 ,194401
19440131,1944 January 31                 ,194401
19440201,1944 February 01                ,194402
19440202,1944 February 02                ,194402
19440203,1944 February 03                ,194402
19440204,1944 February 04                ,194402
19440205,1944 February 05                ,194402
19440206,1944 February 06                ,194402
19440207,1944 February 07                ,194402
19440208,1944 February 08                ,194402
19440209,1944 February 09                ,194402
19440210,1944 February 10                ,194402
19440211,1944 February 11                ,194402
19440212,1944 February 12                ,194402
19440213,1944 February 13                ,194402
19440214,1944 February 14                ,194402
19440215,1944 February 15                ,194402
19440216,1944 February 16                ,194402
19440217,1944 February 17                ,194402
19440218,1944 February 18                ,194402
19440219,1944 February 19                ,194402
19440220,1944 February 20                ,194402
19440221,1944 February 21                ,194402
19440222,1944 February 22                ,194402
19440223,1944 February 23                ,194402
19440224,1944 February 24                ,194402
19440225,1944 February 25                ,194402
19440226,1944 February 26                ,194402
19440227,1944 February 27                ,194402
19440228,1944 February 28                ,194402
19440229,1944 February 29                ,194402
19440301,1944 March 01                   ,194403
19440302,1944 March 02                   ,194403
19440303,1944 March 03                   ,194403
19440304,1944 March 04                   ,194403
19440305,1944 March 05                   ,194403
19440306,1944 March 06                   ,194403
19440307,1944 March 07                   ,194403
19440308,1944 March 08                   ,194403
19440309,1944 March 09                   ,194403
19440310,1944 March 10                   ,194403
19440311,1944 March 11                   ,194403
19440312,1944 March 12                   ,194403
19440313,1944 March 13                   ,194403
19440314,1944 March 14                   ,194403
19440315,1944 March 15                   ,194403
19440316,1944 March 16                   ,194403
19440317,1944 March 17                   ,194403
19440318,1944 March 18                   ,194403
19440319,1944 March 19                   ,194403
19440320,1944 March 20                   ,194403
19440321,1944 March 21                   ,194403
19440322,1944 March 22                   ,194403
19440323,1944 March 23                   ,194403
19440324,1944 March 24                   ,194403
19440325,1944 March 25                   ,194403
19440326,1944 March 26                   ,194403
19440327,1944 March 27                   ,194403
19440328,1944 March 28                   ,194403
19440329,1944 March 29                   ,194403
19440330,1944 March 30                   ,194403
19440331,1944 March 31                   ,194403
19440401,1944 April 01                   ,194404
19440402,1944 April 02                   ,194404
19440403,1944 April 03                   ,194404
19440404,1944 April 04                   ,194404
19440405,1944 April 05                   ,194404
19440406,1944 April 06                   ,194404
19440407,1944 April 07                   ,194404
19440408,1944 April 08                   ,194404
19440409,1944 April 09                   ,194404
19440410,1944 April 10                   ,194404
19440411,1944 April 11                   ,194404
19440412,1944 April 12                   ,194404
19440413,1944 April 13                   ,194404
19440414,1944 April 14                   ,194404
19440415,1944 April 15                   ,194404
19440416,1944 April 16                   ,194404
19440417,1944 April 17                   ,194404
19440418,1944 April 18                   ,194404
19440419,1944 April 19                   ,194404
19440420,1944 April 20                   ,194404
19440421,1944 April 21                   ,194404
19440422,1944 April 22                   ,194404
19440423,1944 April 23                   ,194404
19440424,1944 April 24                   ,194404
19440425,1944 April 25                   ,194404
19440426,1944 April 26                   ,194404
19440427,1944 April 27                   ,194404
19440428,1944 April 28                   ,194404
19440429,1944 April 29                   ,194404
