Code,Name,FK_Month
19970101,1997 January 01,199701
19970102,1997 January 02,199701
19970103,1997 January 03,199701
19970104,1997 January 04,199701
19970105,1997 January 05,199701
19970106,1997 January 06,199701
19970107,1997 January 07,199701
19970108,1997 January 08,199701
19970109,1997 January 09,199701
19970110,1997 January 10,199701
19970111,1997 January 11,199701
19970112,1997 January 12,199701
19970113,1997 January 13,199701
19970114,1997 January 14,199701
19970115,1997 January 15,199701
19970116,1997 January 16,199701
19970117,1997 January 17,199701
19970118,1997 January 18,199701
19970119,1997 January 19,199701
19970120,1997 January 20,199701
19970121,1997 January 21,199701
19970122,1997 January 22,199701
19970123,1997 January 23,199701
19970124,1997 January 24,199701
19970125,1997 January 25,199701
19970126,1997 January 26,199701
19970127,1997 January 27,199701
19970128,1997 January 28,199701
19970129,1997 January 29,199701
19970130,1997 January 30,199701
19970131,1997 January 31,199701
19970201,1997 February 01,199702
19970202,1997 February 02,199702
19970203,1997 February 03,199702
19970204,1997 February 04,199702
19970205,1997 February 05,199702
19970206,1997 February 06,199702
19970207,1997 February 07,199702
19970208,1997 February 08,199702
19970209,1997 February 09,199702
19970210,1997 February 10,199702
19970211,1997 February 11,199702
19970212,1997 February 12,199702
19970213,1997 February 13,199702
19970214,1997 February 14,199702
19970215,1997 February 15,199702
19970216,1997 February 16,199702
19970217,1997 February 17,199702
19970218,1997 February 18,199702
19970219,1997 February 19,199702
19970220,1997 February 20,199702
19970221,1997 February 21,199702
19970222,1997 February 22,199702
19970223,1997 February 23,199702
19970224,1997 February 24,199702
19970225,1997 February 25,199702
19970226,1997 February 26,199702
19970227,1997 February 27,199702
19970228,1997 February 28,199702
19970301,1997 March 01,199703
19970302,1997 March 02,199703
19970303,1997 March 03,199703
19970304,1997 March 04,199703
19970305,1997 March 05,199703
19970306,1997 March 06,199703
19970307,1997 March 07,199703
19970308,1997 March 08,199703
19970309,1997 March 09,199703
19970310,1997 March 10,199703
19970311,1997 March 11,199703
19970312,1997 March 12,199703
19970313,1997 March 13,199703
19970314,1997 March 14,199703
19970315,1997 March 15,199703
19970316,1997 March 16,199703
19970317,1997 March 17,199703
19970318,1997 March 18,199703
19970319,1997 March 19,199703
19970320,1997 March 20,199703
19970321,1997 March 21,199703
19970322,1997 March 22,199703
19970323,1997 March 23,199703
19970324,1997 March 24,199703
19970325,1997 March 25,199703
19970326,1997 March 26,199703
19970327,1997 March 27,199703
19970328,1997 March 28,199703
19970329,1997 March 29,199703
19970330,1997 March 30,199703
19970331,1997 March 31,199703
19970401,1997 April 01,199704
19970402,1997 April 02,199704
19970403,1997 April 03,199704
19970404,1997 April 04,199704
19970405,1997 April 05,199704
19970406,1997 April 06,199704
19970407,1997 April 07,199704
19970408,1997 April 08,199704
19970409,1997 April 09,199704
19970410,1997 April 10,199704
19970411,1997 April 11,199704
19970412,1997 April 12,199704
19970413,1997 April 13,199704
19970414,1997 April 14,199704
19970415,1997 April 15,199704
19970416,1997 April 16,199704
19970417,1997 April 17,199704
19970418,1997 April 18,199704
19970419,1997 April 19,199704
19970420,1997 April 20,199704
19970421,1997 April 21,199704
19970422,1997 April 22,199704
19970423,1997 April 23,199704
19970424,1997 April 24,199704
19970425,1997 April 25,199704
19970426,1997 April 26,199704
19970427,1997 April 27,199704
19970428,1997 April 28,199704
19970429,1997 April 29,199704
19970430,1997 April 30,199704
19970501,1997 May 01,199705
19970502,1997 May 02,199705
19970503,1997 May 03,199705
19970504,1997 May 04,199705
19970505,1997 May 05,199705
19970506,1997 May 06,199705
19970507,1997 May 07,199705
19970508,1997 May 08,199705
19970509,1997 May 09,199705
19970510,1997 May 10,199705
19970511,1997 May 11,199705
19970512,1997 May 12,199705
19970513,1997 May 13,199705
19970514,1997 May 14,199705
19970515,1997 May 15,199705
19970516,1997 May 16,199705
19970517,1997 May 17,199705
19970518,1997 May 18,199705
19970519,1997 May 19,199705
19970520,1997 May 20,199705
19970521,1997 May 21,199705
19970522,1997 May 22,199705
19970523,1997 May 23,199705
19970524,1997 May 24,199705
19970525,1997 May 25,199705
19970526,1997 May 26,199705
19970527,1997 May 27,199705
19970528,1997 May 28,199705
19970529,1997 May 29,199705
19970530,1997 May 30,199705
19970531,1997 May 31,199705
19970601,1997 June 01,199706
19970602,1997 June 02,199706
19970603,1997 June 03,199706
19970604,1997 June 04,199706
19970605,1997 June 05,199706
19970606,1997 June 06,199706
19970607,1997 June 07,199706
19970608,1997 June 08,199706
19970609,1997 June 09,199706
19970610,1997 June 10,199706
19970611,1997 June 11,199706
19970612,1997 June 12,199706
19970613,1997 June 13,199706
19970614,1997 June 14,199706
19970615,1997 June 15,199706
19970616,1997 June 16,199706
19970617,1997 June 17,199706
19970618,1997 June 18,199706
19970619,1997 June 19,199706
19970620,1997 June 20,199706
19970621,1997 June 21,199706
19970622,1997 June 22,199706
19970623,1997 June 23,199706
19970624,1997 June 24,199706
19970625,1997 June 25,199706
19970626,1997 June 26,199706
19970627,1997 June 27,199706
19970628,1997 June 28,199706
19970629,1997 June 29,199706
19970630,1997 June 30,199706
19970701,1997 July 01,199707
19970702,1997 July 02,199707
19970703,1997 July 03,199707
19970704,1997 July 04,199707
19970705,1997 July 05,199707
19970706,1997 July 06,199707
19970707,1997 July 07,199707
19970708,1997 July 08,199707
19970709,1997 July 09,199707
19970710,1997 July 10,199707
19970711,1997 July 11,199707
19970712,1997 July 12,199707
19970713,1997 July 13,199707
19970714,1997 July 14,199707
19970715,1997 July 15,199707
19970716,1997 July 16,199707
19970717,1997 July 17,199707
19970718,1997 July 18,199707
19970719,1997 July 19,199707
19970720,1997 July 20,199707
19970721,1997 July 21,199707
19970722,1997 July 22,199707
19970723,1997 July 23,199707
19970724,1997 July 24,199707
19970725,1997 July 25,199707
19970726,1997 July 26,199707
19970727,1997 July 27,199707
19970728,1997 July 28,199707
19970729,1997 July 29,199707
19970730,1997 July 30,199707
19970731,1997 July 31,199707
19970801,1997 August 01,199708
19970802,1997 August 02,199708
19970803,1997 August 03,199708
19970804,1997 August 04,199708
19970805,1997 August 05,199708
19970806,1997 August 06,199708
19970807,1997 August 07,199708
19970808,1997 August 08,199708
19970809,1997 August 09,199708
19970810,1997 August 10,199708
19970811,1997 August 11,199708
19970812,1997 August 12,199708
19970813,1997 August 13,199708
19970814,1997 August 14,199708
19970815,1997 August 15,199708
19970816,1997 August 16,199708
19970817,1997 August 17,199708
19970818,1997 August 18,199708
19970819,1997 August 19,199708
19970820,1997 August 20,199708
19970821,1997 August 21,199708
19970822,1997 August 22,199708
19970823,1997 August 23,199708
19970824,1997 August 24,199708
19970825,1997 August 25,199708
19970826,1997 August 26,199708
19970827,1997 August 27,199708
19970828,1997 August 28,199708
19970829,1997 August 29,199708
19970830,1997 August 30,199708
19970831,1997 August 31,199708
19970901,1997 September 01,199709
19970902,1997 September 02,199709
19970903,1997 September 03,199709
19970904,1997 September 04,199709
19970905,1997 September 05,199709
19970906,1997 September 06,199709
19970907,1997 September 07,199709
19970908,1997 September 08,199709
19970909,1997 September 09,199709
19970910,1997 September 10,199709
19970911,1997 September 11,199709
19970912,1997 September 12,199709
19970913,1997 September 13,199709
19970914,1997 September 14,199709
19970915,1997 September 15,199709
19970916,1997 September 16,199709
19970917,1997 September 17,199709
19970918,1997 September 18,199709
19970919,1997 September 19,199709
19970920,1997 September 20,199709
19970921,1997 September 21,199709
19970922,1997 September 22,199709
19970923,1997 September 23,199709
19970924,1997 September 24,199709
19970925,1997 September 25,199709
19970926,1997 September 26,199709
19970927,1997 September 27,199709
19970928,1997 September 28,199709
19970929,1997 September 29,199709
19970930,1997 September 30,199709
19971001,1997 October 01,199710
19971002,1997 October 02,199710
19971003,1997 October 03,199710
19971004,1997 October 04,199710
19971005,1997 October 05,199710
19971006,1997 October 06,199710
19971007,1997 October 07,199710
19971008,1997 October 08,199710
19971009,1997 October 09,199710
