Code,Name,FK_Month
19970701,1997-1998 July 01                    ,1997199801
19970702,1997-1998 July 02                    ,1997199801
19970703,1997-1998 July 03                    ,1997199801
19970704,1997-1998 July 04                    ,1997199801
19970705,1997-1998 July 05                    ,1997199801
19970706,1997-1998 July 06                    ,1997199801
19970707,1997-1998 July 07                    ,1997199801
19970708,1997-1998 July 08                    ,1997199801
19970709,1997-1998 July 09                    ,1997199801
19970710,1997-1998 July 10                    ,1997199801
19970711,1997-1998 July 11                    ,1997199801
19970712,1997-1998 July 12                    ,1997199801
19970713,1997-1998 July 13                    ,1997199801
19970714,1997-1998 July 14                    ,1997199801
19970715,1997-1998 July 15                    ,1997199801
19970716,1997-1998 July 16                    ,1997199801
19970717,1997-1998 July 17                    ,1997199801
19970718,1997-1998 July 18                    ,1997199801
19970719,1997-1998 July 19                    ,1997199801
19970720,1997-1998 July 20                    ,1997199801
19970721,1997-1998 July 21                    ,1997199801
19970722,1997-1998 July 22                    ,1997199801
19970723,1997-1998 July 23                    ,1997199801
19970724,1997-1998 July 24                    ,1997199801
19970725,1997-1998 July 25                    ,1997199801
19970726,1997-1998 July 26                    ,1997199801
19970727,1997-1998 July 27                    ,1997199801
19970728,1997-1998 July 28                    ,1997199801
19970729,1997-1998 July 29                    ,1997199801
19970730,1997-1998 July 30                    ,1997199801
19970731,1997-1998 July 31                    ,1997199801
19970801,1997-1998 August 01                  ,1997199802
19970802,1997-1998 August 02                  ,1997199802
19970803,1997-1998 August 03                  ,1997199802
19970804,1997-1998 August 04                  ,1997199802
19970805,1997-1998 August 05                  ,1997199802
19970806,1997-1998 August 06                  ,1997199802
19970807,1997-1998 August 07                  ,1997199802
19970808,1997-1998 August 08                  ,1997199802
19970809,1997-1998 August 09                  ,1997199802
19970810,1997-1998 August 10                  ,1997199802
19970811,1997-1998 August 11                  ,1997199802
19970812,1997-1998 August 12                  ,1997199802
19970813,1997-1998 August 13                  ,1997199802
19970814,1997-1998 August 14                  ,1997199802
19970815,1997-1998 August 15                  ,1997199802
19970816,1997-1998 August 16                  ,1997199802
19970817,1997-1998 August 17                  ,1997199802
19970818,1997-1998 August 18                  ,1997199802
19970819,1997-1998 August 19                  ,1997199802
19970820,1997-1998 August 20                  ,1997199802
19970821,1997-1998 August 21                  ,1997199802
19970822,1997-1998 August 22                  ,1997199802
19970823,1997-1998 August 23                  ,1997199802
